Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
b00d38eb5553e11b,https://ch.linkedin.com/jobs/view/gesch%C3%A4ftsf%C3%BChrer-in-100%25-at-two-spice-4435221096,Geschäftsführer:in 100%,Two Spice,posted,2026-07-07T01:08:03.871914,95
275b25927337238b,https://ch.linkedin.com/jobs/view/international-sales-manager-at-yer-usa-4436222995,International Sales Manager,,scraped,2026-07-07T01:08:06.519671,
20baba738815f226,https://ch.linkedin.com/jobs/view/china-affairs-strategy-intern-at-richemont-4434355016,China Affairs & Strategy Intern,,scraped,2026-07-07T01:08:13.995320,
56cd4efbb7b18fc4,https://ch.linkedin.com/jobs/view/business-analyst-h-f-at-redsen-4433951577,Business Analyst H/F,,scraped,2026-07-07T01:08:20.483796,
05ffa9374e7a9e72,https://ch.linkedin.com/jobs/view/r-d-project-manager-shoulder-sportsmed-at-medacta-international-4431591655,R&D Project Manager Shoulder SportsMed,,scraped,2026-07-07T01:09:31.192572,
7860581e097a41f7,https://ch.linkedin.com/jobs/view/gerente-at-randstad-switzerland-4433181322,Gerente,,scraped,2026-07-07T01:09:38.563855,
7d5c59aaf082ffcf,https://ch.linkedin.com/jobs/view/archivist-in-all-100%25-at-alpiq-4437155775,Archivist:in (all) 100%,,scraped,2026-07-07T01:09:45.284643,
b58c8743dd3ee7a4,https://ch.linkedin.com/jobs/view/store-visual-merchandiser-f-m-d-60%25-in-buchs-sg-at-c-a-4416250195,Store Visual Merchandiser (f/m/d) 60% in Buchs SG,,scraped,2026-07-07T01:09:52.226041,
3f1df837b8b57a4f,https://ch.linkedin.com/jobs/view/mitarbeiter-kanalreinigung-m-w-d-100%25-at-furore-kanalservice-gmbh-4432772888,Mitarbeiter Kanalreinigung (m/w/d) 100%,Furore Kanalservice GmbH,posted,2026-07-07T01:10:09.150561,97
11aec4f116c54072,https://ch.linkedin.com/jobs/view/payroll-spezialist-in-fachspezialist-in-payroll-80%E2%80%93100%25-at-albedis-4435573836,Payroll Spezialist:in / Fachspezialist:in Payroll 80–100%,,scraped,2026-07-07T01:10:11.752107,
4b2476767541124c,https://ch.linkedin.com/jobs/view/s%C3%A9rigraphe-at-empreintex-s%C3%A0rl-4435554089,Sérigraphe,,scraped,2026-07-07T01:12:28.179030,
c7961bfc6b8422d6,https://ch.linkedin.com/jobs/view/team-coordinator-regional-agenda-india-and-south-asia-at-world-economic-forum-4435525693,"Team Coordinator, Regional Agenda, India and South Asia",World Economic Forum,posted,2026-07-07T01:12:46.870752,99
6194387bd42fbb2b,https://ch.linkedin.com/jobs/view/data-engineer-at-skillsherpa-4433930632,Data Engineer,SkillSherpa,posted,2026-07-07T01:13:00.203547,101
68aacba03ca8c16f,https://ch.linkedin.com/jobs/view/payroll-benefits-specialist-100%25-at-medartis-4425300392,Payroll & Benefits Specialist 100%,,scraped,2026-07-07T01:13:03.230910,
788e7890a5b22509,https://ch.linkedin.com/jobs/view/assesseur-e-ing%C3%A9nieur-e-civil-e-aupr%C3%A8s-de-la-commission-d-expropriation-at-service-de-l-orientation-professionnelle-sopfa-amt-f%C3%BCr-berufsberatung-bea-4435792461,Assesseur-e (ingénieur-e civil-e) auprès de la Commission d'expropriation,,scraped,2026-07-07T01:13:11.048869,
d6067e26c80d0acf,https://ch.linkedin.com/jobs/view/operations-manager-m-w-d-at-thommen-group-4435827272,Operations Manager (m/w/d),,scraped,2026-07-07T01:13:18.812296,
651cb1afe418ab3b,https://ch.linkedin.com/jobs/view/supply-chain-intern-w-m-d-at-louis-vuitton-4437418832,Supply Chain Intern (W/M/D),Louis Vuitton,posted,2026-07-07T01:13:36.528987,103
69bc1e4ac1cccfb5,https://ch.linkedin.com/jobs/view/investigator-2-positions-temporary-job-opening-p3%0Ajob-id-280136-at-urban-resilience-hub-by-un-habitat-s-crgp-4436979063,"INVESTIGATOR (2 positions) (Temporary Job Opening), P3
Job ID : 280136",,scraped,2026-07-07T01:13:39.375560,
dd83fd40f8b2a2f0,https://ch.linkedin.com/jobs/view/analytics-business-operations-associate-at-viscadia-4435207937,Analytics & Business Operations Associate,,scraped,2026-07-07T01:14:51.049436,
3e9a865f6d0a5579,https://ch.linkedin.com/jobs/view/technical-program-manager-tpm-at-jobgether-4436084280,Technical Program Manager (TPM),,scraped,2026-07-07T01:15:05.603351,
52ac7765732f6404,https://ch.linkedin.com/jobs/view/psp-financial-analyst-at-jobgether-4435473092,PSP Financial Analyst,,scraped,2026-07-07T01:15:12.099246,
a9514069aa3b84a2,https://ch.linkedin.com/jobs/view/data-scientist-100%25-at-mdpi-4428110943,Data Scientist (100%),MDPI,posted,2026-07-07T01:16:32.956006,105
dc11af0b56262ed6,https://ch.linkedin.com/jobs/view/coordinateur-technique-%C3%A9v%C3%A9nementiel-60-100%25-cdi-h-f-d-at-jobcourier-ch-4434381618,Coordinateur technique événementiel 60-100% CDI (H/F/D),,scraped,2026-07-07T01:16:35.574881,
cb79c7f5e31c778c,https://ch.linkedin.com/jobs/view/real-estate-photographer-at-backbone-4436755124,Real Estate Photographer,,scraped,2026-07-07T01:17:47.463078,
c5690967ed7967f4,https://ch.linkedin.com/jobs/view/content-creator-trainee-at-ef-4425279959,Content Creator Trainee,,scraped,2026-07-07T01:18:58.000499,
6707329f352a73d1,https://ch.linkedin.com/jobs/view/business-development-executive-at-fujitsu-4424172326,Business Development Executive,,scraped,2026-07-07T01:19:05.222536,
7276f2b132b09674,https://ch.linkedin.com/jobs/view/associate-economic-affairs-officer-2-posts-p2%0Ajob-id-278111-at-urban-resilience-hub-by-un-habitat-s-crgp-4435538171,"ASSOCIATE ECONOMIC AFFAIRS OFFICER (2 posts), P2
Job ID : 278111",,scraped,2026-07-07T01:19:12.525285,
13924bc5c0997ec2,https://ch.linkedin.com/jobs/view/business-manager-at-antaes-consulting-4433702036,Business Manager,,scraped,2026-07-07T01:19:20.352093,
027ce30412a4b714,https://ch.linkedin.com/jobs/view/fi-administration-business-support-2-at-corn%C3%A8r-banca-sa-4436051387,FI Administration & Business Support (2),,scraped,2026-07-07T01:19:27.438856,
e5de0e42fbd275db,https://ch.linkedin.com/jobs/view/manager-of-m-capsules-4-6-ans-d-exp-%C3%A0-80%25-%C3%A9volutif-at-matignon-m%C3%A9decine-esth%C3%A9tique-4431942773,Manager of M-Capsules (4-6 ans d'exp.) à 80% (évolutif),,scraped,2026-07-07T01:20:39.169261,
197b7a880e6eebc9,https://ch.linkedin.com/jobs/view/atlas-detector-installation-technician-ep-atl-po-2026-178-grae-at-cern-4432762037,ATLAS Detector Installation Technician (EP-ATL-PO-2026-178-GRAE),,scraped,2026-07-07T01:20:47.728212,
d4216e143531799e,https://ch.linkedin.com/jobs/view/pricing-manager-at-jobgether-4431998889,Pricing Manager,,scraped,2026-07-07T01:21:59.054964,
0f08daef03927a95,https://ch.linkedin.com/jobs/view/tiktok-shop-specialist-at-jobgether-4436219409,TikTok Shop Specialist,,scraped,2026-07-07T01:22:05.730771,
af6e5a4b606a1014,https://ch.linkedin.com/jobs/view/global-apparel-designer-at-icebreaker-4425505036,Global Apparel Designer,,scraped,2026-07-07T01:22:12.131711,
291772f414970d50,https://ch.linkedin.com/jobs/view/administrative-specialist-at-supalifeco-4437159421,Administrative Specialist,,scraped,2026-07-07T01:22:19.031120,
c183336c8e385701,https://ch.linkedin.com/jobs/view/carrossier%C2%B7%C3%A8re-confirm%C3%A9%C2%B7e-x-f-h-100-%25-at-jobcourier-ch-4436053531,Carrossier·ère confirmé·e (X/F/H) / 100 %,,scraped,2026-07-07T01:22:25.250987,
2e2645fa61b6501c,https://ch.linkedin.com/jobs/view/bouch%C3%A8re-boucher-charcuti%C3%A8re-charcutier-f-h-d-at-coop-4436084113,Bouchère - Boucher / Charcutière - Charcutier (f/h/d),,scraped,2026-07-07T01:22:34.046616,
36b548d86b7a03a4,https://ch.linkedin.com/jobs/view/schreiner-m-w-d-at-jobcourier-ch-4435299284,Schreiner m/w/d,,scraped,2026-07-07T01:22:40.819989,
a54d17511af28a0d,https://ch.linkedin.com/jobs/view/bauarbeiter-b-m-w-d-at-jobcourier-ch-4435278965,Bauarbeiter B - m/w/d,,scraped,2026-07-07T01:22:49.374222,
6c94c2dd9eee60f0,https://ch.linkedin.com/jobs/view/b%C3%A4cker-in-konditor-in-hausb%C3%A4ckerei-at-coop-4426298892,Bäcker:in - Konditor:in Hausbäckerei,,scraped,2026-07-07T01:24:01.431033,
b08f64fbb8f3f3ba,https://ch.linkedin.com/jobs/view/charpentier-charpenti%C3%A8re-autonome-h-f-d-at-jobcourier-ch-4435001998,Charpentier / charpentière autonome (H/F/D),,scraped,2026-07-07T01:25:11.836439,
a49454cd88ec8b5e,https://ch.linkedin.com/jobs/view/aspirant-in-stv-gesch%C3%A4ftsf%C3%BChrer-in-at-coop-4426047570,Aspirant:in Stv. Geschäftsführer:in,,scraped,2026-07-07T01:25:20.834992,
72b967d88c236fc5,https://ch.linkedin.com/jobs/view/quereinstieg-lokf%C3%BChrer-in-personenverkehr-03-2027-at-sbb-cff-ffs-4437163519,Quereinstieg Lokführer:in Personenverkehr 03/2027,,scraped,2026-07-07T01:25:27.693622,
4fa42cb516e33110,https://ch.linkedin.com/jobs/view/rayonleiter-in-nonfood-at-coop-4426075891,Rayonleiter:in Nonfood,,scraped,2026-07-07T01:26:39.357497,
bf2becf0e52d281f,https://ch.linkedin.com/jobs/view/employ%C3%A9-cvcs-mcr-h-f-at-rolex-4339503435,Employé CVCS/MCR (H/F),ROLEX,posted,2026-07-07T01:26:57.667655,107
6a14decac948d8d1,https://ch.linkedin.com/jobs/view/operator-license-owner-zurich-at-stranger-soccer-4432327734,"Operator & License Owner, Zurich",,scraped,2026-07-07T01:27:00.304501,
c8c8b896fccd5ac1,https://ch.linkedin.com/jobs/view/content-lead-at-omnilex-4435117653,Content Lead,,scraped,2026-07-07T01:27:07.942623,
d91f45495c74c178,https://ch.linkedin.com/jobs/view/chief-financial-officer-leitung-betriebe-w-m-mitglied-der-klinikleitung-at-klinik-sgm-langenthal-4435446209,Chief Financial Officer & Leitung Betriebe (w/m) - Mitglied der Klinikleitung,,scraped,2026-07-07T01:27:14.359120,
121216c4a84748d0,https://ch.linkedin.com/jobs/view/accountant-at-norion-partners-4424053870,Accountant,,scraped,2026-07-07T01:27:21.411119,
ebf0b9afdb3f21ba,https://ch.linkedin.com/jobs/view/approvisionneur-et-coordinateur-de-stock-at-louis-vuitton-4416145970,Approvisionneur et Coordinateur de stock,Louis Vuitton,posted,2026-07-07T01:28:43.458737,109
7ba82558a644b8e8,https://ch.linkedin.com/jobs/view/autista-operaio-at-jobcourier-ch-4435025007,Autista / Operaio,,scraped,2026-07-07T01:28:46.288979,
9c83d10a74538ad9,https://ch.linkedin.com/jobs/view/business-analyst-at-solvex-solutions-4433962155,Business Analyst,,scraped,2026-07-07T01:28:54.555700,
246724c8627d59eb,https://ch.linkedin.com/jobs/view/pr%C3%A9pos%C3%A9-aux-nettoyages-horaire-jour-h-f-d-cdd-100%25-sion-at-zenh%C3%A4usern-fr%C3%A8res-sa-sion-4436910804,Préposé aux nettoyages (horaire jour) (h/f/d) - CDD - 100% - Sion,,scraped,2026-07-07T01:29:01.269237,
cab1892acd599ad6,https://ch.linkedin.com/jobs/view/intern-%E2%80%93-venture-capital-at-backbone-ventures-4434964354,Intern – Venture Capital,,scraped,2026-07-07T01:29:08.907796,
5d1197442ec1523c,https://ch.linkedin.com/jobs/view/hr-administrator-at-baumann-springs-north-america-4433796342,HR Administrator,,scraped,2026-07-07T01:29:16.074425,
d3b142f3041930b7,https://ch.linkedin.com/jobs/view/jugendanwaltsassistentin-jugendanwaltsassistent-70-100%25-at-kanton-bern-4434673941,Jugendanwaltsassistentin / Jugendanwaltsassistent 70-100%,,scraped,2026-07-07T01:30:46.446237,
e45e2828571cce70,https://ch.linkedin.com/jobs/view/ai-driven-graphic-designer-%E2%80%93-digital-content-e-commerce-at-philipp-plein-4436749220,AI-Driven Graphic Designer – Digital Content & E-commerce,,scraped,2026-07-07T01:30:54.072527,
45111c9162d44ab7,https://ch.linkedin.com/jobs/view/f-b-manager-openings-w-m-i-november-2026-%E2%80%93-m%C3%A4rz-2027-at-grand-resort-bad-ragaz-4435709082,F&B Manager Openings (w/m/i) November 2026 – März 2027,Grand Resort Bad Ragaz,posted,2026-07-07T01:31:17.154469,111
28dd22c0074b31cc,https://ch.linkedin.com/jobs/view/sustainability-trainee-at-international-olympic-committee-%E2%80%93-ioc-4436757012,Sustainability Trainee,International Olympic Committee – IOC,posted,2026-07-07T01:32:04.911993,113
afb9a357c837829d,https://ch.linkedin.com/jobs/view/produktionsmitarbeiter-in-at-bwb-oberfl%C3%A4chentechnik-4435337082,Produktionsmitarbeiter:in,,scraped,2026-07-07T01:32:07.771910,
da91dbb3d10d25a9,https://ch.linkedin.com/jobs/view/financial-modeling-investment-banking-expert-remote-%24100-%E2%80%93%24130-hr-at-call-for-referral-4433156926,Financial Modeling & Investment Banking Expert (Remote | $100 –$130/hr),,scraped,2026-07-07T01:33:19.321217,
fe382daaa99e9f66,https://ch.linkedin.com/jobs/view/senior-business-development-manager-%E2%80%94-electronic-modules-at-olm-consultants-4435050123,Senior Business Development Manager — Electronic Modules,,scraped,2026-07-07T01:33:26.184378,
7c6515741daa1671,https://ch.linkedin.com/jobs/view/internship-%C2%A0data-scientist-at-lombard-odier-group-4431541827,Internship -  Data Scientist,,scraped,2026-07-07T01:33:32.751596,
896583044b82739d,https://ch.linkedin.com/jobs/view/mitarbeiter-in-tagesreinigung-100%25-at-confiserie-spr%C3%BCngli-4432732661,Mitarbeiter*in Tagesreinigung (100%),,scraped,2026-07-07T01:33:40.359113,
5d5ff636bc9de9a3,https://ch.linkedin.com/jobs/view/sales-assistant-20%25-40%25-stundenlohn-wallisellen-glattzentrum-at-kiko-milano-4433170508,Sales Assistant 20% - 40% Stundenlohn Wallisellen Glattzentrum,,scraped,2026-07-07T01:33:49.176286,
800a8312131a3412,https://ch.linkedin.com/jobs/view/junior-buyer-food-m-w-d-50-100%25-studentjob-ch-at-jobster-4436024952,Junior Buyer Food (m/w/d) 50-100% - Studentjob.ch,,scraped,2026-07-07T01:33:56.558076,
dbad26672f422a1e,https://ch.linkedin.com/jobs/view/rangierer-in-kat-a40-at-railcare-4434305918,Rangierer:in Kat. A40,,scraped,2026-07-07T01:34:04.061406,
ef6e469029d14614,https://ch.linkedin.com/jobs/view/junior-trader-wheat-studentjob-ch-at-jobster-4435796223,Junior Trader Wheat - Studentjob.ch,,scraped,2026-07-07T01:34:12.113169,
01af339c94253f95,https://ch.linkedin.com/jobs/view/ladenleitung-at-volg-konsumwaren-ag-4435003635,Ladenleitung,,scraped,2026-07-07T01:34:19.498095,
34b109dbbda3f225,https://ch.linkedin.com/jobs/view/wec-medical-specialist-blast-trauma-care-at-international-committee-of-the-red-cross-icrc-4423105431,WeC Medical Specialist (Blast Trauma Care),,scraped,2026-07-07T01:34:26.623428,
53dda4591b432890,https://ch.linkedin.com/jobs/view/betriebsmitarbeiter-80-100%25-m-w-d-at-compass-group-switzerland-4437177136,Betriebsmitarbeiter 80-100% (m/w/d),,scraped,2026-07-07T01:34:34.241403,
91bb958b9c8ef818,https://ch.linkedin.com/jobs/view/cash-reconciliation-specialist-at-efg-international-4436199619,Cash Reconciliation Specialist,EFG International,posted,2026-07-07T01:34:51.799128,115
7aec8da8b4423a76,https://ch.linkedin.com/jobs/view/dachdecker-m-w-at-hans-leutenegger-sa-lausanne-4435032009,Dachdecker (m/w),,scraped,2026-07-07T01:34:54.597038,
c68582657c0ffa0e,https://ch.linkedin.com/jobs/view/chef-de-rang-h-f-x-at-revo-hospitality-group-4437480409,Chef de rang (h/f/x),,scraped,2026-07-07T01:35:02.476370,
99e0ccda6d206edf,https://ch.linkedin.com/jobs/view/contr%C3%B4leur-qualit%C3%A9-h-f-at-rolex-4375276798,Contrôleur Qualité (H/F),ROLEX,posted,2026-07-07T01:35:18.323001,117
974886429aa4cb5d,https://ch.linkedin.com/jobs/view/hr-business-partner-at-audi-revolut-f1-team-4432352824,HR Business Partner,,scraped,2026-07-07T01:35:21.028399,
38aa7f8ded5eab83,https://ch.linkedin.com/jobs/view/managing-director-switzerland-m-f-d-at-ingram-micro-4434334860,Managing Director Switzerland (m/f/d),Ingram Micro,posted,2026-07-07T01:36:28.341448,119
c1657e48fcf040ed,https://ch.linkedin.com/jobs/view/operations-manager-region-westschweiz-m-w-d-at-thommen-group-4436742603,Operations Manager Region Westschweiz (m/w/d),,scraped,2026-07-07T01:36:31.189944,
e478158a85d8a0b1,https://ch.linkedin.com/jobs/view/disponent-disponentin-m-wd-at-k%C3%A4rcher-4432714178,Disponent / Disponentin (m/wd),,scraped,2026-07-07T01:36:39.291568,
d1d6973ddecc6a60,https://ch.linkedin.com/jobs/view/sales-director-h%C3%B4tellerie-at-brosy-partners-4433103867,Sales Director - Hôtellerie,,scraped,2026-07-07T01:36:46.142376,
91f0b8684babec86,https://ch.linkedin.com/jobs/view/technician-at-epfl-4435447109,Technician,EPFL,posted,2026-07-07T01:37:02.610091,121
941286df92f2bc51,https://ch.linkedin.com/jobs/view/remote-game-music-composer-at-twine-4403233506,Remote Game Music Composer,,scraped,2026-07-07T01:37:05.564434,
24c768929ece3038,https://ch.linkedin.com/jobs/view/responsabile-della-prontezza-at-swiss-federal-administration-4436260548,Responsabile della prontezza,,scraped,2026-07-07T01:37:12.138849,
66788604cbe52f46,https://ch.linkedin.com/jobs/view/konstrukteur-m-w-d-at-sika-4429843396,Konstrukteur (m/w/d),,scraped,2026-07-07T01:37:20.801362,
a7df5cfc8664c6d9,https://ch.linkedin.com/jobs/view/responsable-de-rayon-non-food-f-h-d-80-100%25-at-migros-gen%C3%A8ve-4436097571,Responsable de rayon Non Food (F/H/D) 80 - 100%,,scraped,2026-07-07T01:37:27.436461,
0efa013de77c3980,https://ch.linkedin.com/jobs/view/anlagef%C3%BChrer-in-produktion-at-pearlwater-mineralquellen-4435510888,Anlageführer:in Produktion,,scraped,2026-07-07T01:37:34.945333,
539b7da53c45f248,https://ch.linkedin.com/jobs/view/tecnico-collaudatore-at-manpower-switzerland-4436492291,Tecnico collaudatore,,scraped,2026-07-07T01:38:26.410338,
fdaae4627c0a10ab,https://ch.linkedin.com/jobs/view/maler-efz-eba-m-w-d-at-pemsa-schweiz-4435461274,Maler EFZ / EBA (m/w/d),,scraped,2026-07-07T01:38:33.351218,
d520425d3b8d8bcb,https://ch.linkedin.com/jobs/view/tff-begleiter-ai-m-w-d-at-rhomberg-sersa-rail-group-4345192579,TFF Begleiter Ai (m/w/d),,scraped,2026-07-07T01:38:40.225701,
eceb4a30b0e03879,https://ch.linkedin.com/jobs/view/montatrice-tore-di-servizio-f-m-d-80-100%25-at-etavis-4433111251,Montatrice/tore di servizio (f/m/d) 80-100%,,scraped,2026-07-07T01:38:47.627695,
d86ae52be941b505,https://ch.linkedin.com/jobs/view/fachfrau-fachmann-betriebsunterhalt-efz-80%25-100%25-at-biffig-ag-4436483833,Fachfrau / Fachmann Betriebsunterhalt EFZ 80% - 100%,,scraped,2026-07-07T01:38:58.288123,
0415007ae9d18d0c,https://ch.linkedin.com/jobs/view/quereinstieg-lokf%C3%BChrer-in-kategorie-b100-cargo-at-sbb-cff-ffs-4427954061,Quereinstieg Lokführer:in Kategorie B100 Cargo,,scraped,2026-07-07T01:39:05.673724,
19a44c617e64153c,https://ch.linkedin.com/jobs/view/g%C3%A9omaticien-at-pemsa-4436255328,Géomaticien,,scraped,2026-07-07T01:39:13.507131,
fb590d29f9706805,https://ch.linkedin.com/jobs/view/limousinen-minibus-chauffeur-in-aushilfe-m-w-d-at-bucher-travel-inc-4433736215,Limousinen/Minibus Chauffeur:in Aushilfe (m/w/d),,scraped,2026-07-07T01:39:20.282082,
7bb04f9abad6abec,https://ch.linkedin.com/jobs/view/p2622-audit-capa-lead-at-debiopharm-4436077823,P2622 - Audit & CAPA Lead,,scraped,2026-07-07T01:39:27.709591,
e841984f3e4c55b4,https://ch.linkedin.com/jobs/view/paid-search-specialist-google-ads-at-jobgether-4435217681,Paid Search Specialist (Google Ads),,scraped,2026-07-07T01:39:35.466443,
ff9a102495ba698a,https://ch.linkedin.com/jobs/view/autonomous-vehicle-safety-operator-safety-driver-at-tsmg-holding-4437478792,Autonomous Vehicle Safety Operator (Safety Driver),,scraped,2026-07-07T01:39:42.116249,
3cca33963c94fd93,https://ch.linkedin.com/jobs/view/hr-assistent-w-m-d-80%25-100%25-at-jobcourier-ch-4435707640,HR Assistent (w/m/d) 80% - 100%,,scraped,2026-07-07T01:39:49.637177,
076da51e5674c173,https://ch.linkedin.com/jobs/view/head-of-engineering-co-founder-at-teklens-4435541191,Head of Engineering / Co-Founder,,scraped,2026-07-07T01:39:58.070421,
